version,fold,scanner,bootstrap_iter,auroc
v1,fold3,Aperio-CS2,910,0.5020593946164486
v1,fold3,Aperio-CS2,911,0.47038291032658547
v1,fold3,Aperio-CS2,912,0.5081392200943985
v1,fold3,Aperio-CS2,913,0.4921031510892638
v1,fold3,Aperio-CS2,914,0.5078624766221178
v1,fold3,Aperio-CS2,915,0.5000244436414649
v1,fold3,Aperio-CS2,916,0.5069968347816941
v1,fold3,Aperio-CS2,917,0.5050650287569387
v1,fold3,Aperio-CS2,918,0.49696205433910345
v1,fold3,Aperio-CS2,919,0.5038192409396213
v1,fold3,Aperio-CS2,920,0.527804133889352
v1,fold3,Aperio-CS2,921,0.5105191633074893
v1,fold3,Aperio-CS2,922,0.5062051719510283
v1,fold3,Aperio-CS2,923,0.5268790967928703
v1,fold3,Aperio-CS2,924,0.5209401883086093
v1,fold3,Aperio-CS2,925,0.5157084511467169
v1,fold3,Aperio-CS2,926,0.5096274768680317
v1,fold3,Aperio-CS2,927,0.5042175079048266
v1,fold3,Aperio-CS2,928,0.5103614217915105
v1,fold3,Aperio-CS2,929,0.5073199535898781
v1,fold3,Aperio-CS2,930,0.47494071591285136
v1,fold3,Aperio-CS2,931,0.4942844235609449
v1,fold3,Aperio-CS2,932,0.52074740300687
v1,fold3,Aperio-CS2,933,0.520337363882535
v1,fold3,Aperio-CS2,934,0.5089040407309424
v1,fold3,Aperio-CS2,935,0.5162117979551688
v1,fold3,Aperio-CS2,936,0.5180626398718575
v1,fold3,Aperio-CS2,937,0.5098014817474176
v1,fold3,Aperio-CS2,938,0.521570729339428
v1,fold3,Aperio-CS2,939,0.5187127928845148
v1,fold3,Aperio-CS2,940,0.5148226797441458
v1,fold3,Aperio-CS2,941,0.4957894975694009
v1,fold3,Aperio-CS2,942,0.48518477838422414
v1,fold3,Aperio-CS2,943,0.49468519949151224
v1,fold3,Aperio-CS2,944,0.5153038693772554
v1,fold3,Aperio-CS2,945,0.49525932717186333
v1,fold3,Aperio-CS2,946,0.5055708130509144
v1,fold3,Aperio-CS2,947,0.5008554427020305
v1,fold3,Aperio-CS2,948,0.5094742829745191
v1,fold3,Aperio-CS2,949,0.49204170656452817
v1,fold3,Aperio-CS2,950,0.4847005972536677
v1,fold3,Aperio-CS2,951,0.5085213299785349
v1,fold3,Aperio-CS2,952,0.5326917226132284
v1,fold3,Aperio-CS2,953,0.4970887465209587
v1,fold3,Aperio-CS2,954,0.48423757267753664
v1,fold3,Aperio-CS2,955,0.5029623990467365
v1,fold3,Aperio-CS2,956,0.48174462246807304
v1,fold3,Aperio-CS2,957,0.511377340700785
v1,fold3,Aperio-CS2,958,0.5263859500634787
v1,fold3,Aperio-CS2,959,0.5228195738785425
v1,fold3,Aperio-CS2,960,0.4840303452650203
v1,fold3,Aperio-CS2,961,0.5144119213942265
v1,fold3,Aperio-CS2,962,0.48343160701522897
v1,fold3,Aperio-CS2,963,0.487916541680975
v1,fold3,Aperio-CS2,964,0.49606017349131154
v1,fold3,Aperio-CS2,965,0.49624163853140824
v1,fold3,Aperio-CS2,966,0.5013774018379282
v1,fold3,Aperio-CS2,967,0.5026148590229264
v1,fold3,Aperio-CS2,968,0.499332317424035
v1,fold3,Aperio-CS2,969,0.5099357663700199
v1,fold3,Aperio-CS2,970,0.5031100468341445
v1,fold3,Aperio-CS2,971,0.48360413402064606
v1,fold3,Aperio-CS2,972,0.5101781691024445
v1,fold3,Aperio-CS2,973,0.513680668368531
v1,fold3,Aperio-CS2,974,0.50235288122942
v1,fold3,Aperio-CS2,975,0.48378398875137846
v1,fold3,Aperio-CS2,976,0.4979680073558742
v1,fold3,Aperio-CS2,977,0.5143736090220448
v1,fold3,Aperio-CS2,978,0.5000194343976564
v1,fold3,Aperio-CS2,979,0.5191079256507984
v1,fold3,Aperio-CS2,980,0.4935122440327585
v1,fold3,Aperio-CS2,981,0.5069953589878173
v1,fold3,Aperio-CS2,982,0.5162761069340016
v1,fold3,Aperio-CS2,983,0.5064227863466086
v1,fold3,Aperio-CS2,984,0.5252361615114337
v1,fold3,Aperio-CS2,985,0.520436438725006
v1,fold3,Aperio-CS2,986,0.511922057767395
v1,fold3,Aperio-CS2,987,0.5066101585531799
v1,fold3,Aperio-CS2,988,0.5030097993467102
v1,fold3,Aperio-CS2,989,0.5139942716790387
v1,fold3,Aperio-CS2,990,0.5070594139966391
v1,fold3,Aperio-CS2,991,0.5108881639687327
v1,fold3,Aperio-CS2,992,0.5037402356679466
v1,fold3,Aperio-CS2,993,0.480465062807077
v1,fold3,Aperio-CS2,994,0.5207672527577741
v1,fold3,Aperio-CS2,995,0.49946250735249376
v1,fold3,Aperio-CS2,996,0.5212397444473265
v1,fold3,Aperio-CS2,997,0.5230249680546823
v1,fold3,Aperio-CS2,998,0.48333693174504977
v1,fold3,Aperio-CS2,999,0.5085057432892954
v2,fold1,Hamamatsu-XR,0,0.48607865021008406
v2,fold1,Hamamatsu-XR,1,0.4819171222841624
v2,fold1,Hamamatsu-XR,2,0.5010077797046761
v2,fold1,Hamamatsu-XR,3,0.5089495574443565
v2,fold1,Hamamatsu-XR,4,0.487551862713153
v2,fold1,Hamamatsu-XR,5,0.4824645967688318
v2,fold1,Hamamatsu-XR,6,0.4703474630367649
v2,fold1,Hamamatsu-XR,7,0.49425545780384494
v2,fold1,Hamamatsu-XR,8,0.4989414308993828
v2,fold1,Hamamatsu-XR,9,0.49156015960408694
v2,fold1,Hamamatsu-XR,10,0.49892990274391097
v2,fold1,Hamamatsu-XR,11,0.4797465149074207
v2,fold1,Hamamatsu-XR,12,0.5131544061389753
v2,fold1,Hamamatsu-XR,13,0.4795291503900424
v2,fold1,Hamamatsu-XR,14,0.5209200738637354
v2,fold1,Hamamatsu-XR,15,0.4886398044515891
v2,fold1,Hamamatsu-XR,16,0.5045773843972836
v2,fold1,Hamamatsu-XR,17,0.5095413375686813
v2,fold1,Hamamatsu-XR,18,0.5114593485105489
v2,fold1,Hamamatsu-XR,19,0.4944047411156251
v2,fold1,Hamamatsu-XR,20,0.5042698249021395
v2,fold1,Hamamatsu-XR,21,0.49788785633444155
v2,fold1,Hamamatsu-XR,22,0.5061098496553763
v2,fold1,Hamamatsu-XR,23,0.4970008315826331
v2,fold1,Hamamatsu-XR,24,0.4938857624446076
v2,fold1,Hamamatsu-XR,25,0.4852429355276796
v2,fold1,Hamamatsu-XR,26,0.512117128154864
v2,fold1,Hamamatsu-XR,27,0.48073285212364286
v2,fold1,Hamamatsu-XR,28,0.5045432822852178
v2,fold1,Hamamatsu-XR,29,0.4953569620308774
v2,fold1,Hamamatsu-XR,30,0.4759698280614022
v2,fold1,Hamamatsu-XR,31,0.4966778866948452
v2,fold1,Hamamatsu-XR,32,0.5100752575106114
v2,fold1,Hamamatsu-XR,33,0.4870393469887955
v2,fold1,Hamamatsu-XR,34,0.46134174111052717
v2,fold1,Hamamatsu-XR,35,0.5126963545254399
v2,fold1,Hamamatsu-XR,36,0.4912804184173669
v2,fold1,Hamamatsu-XR,37,0.517708495074444
v2,fold1,Hamamatsu-XR,38,0.5207699208873664
v2,fold1,Hamamatsu-XR,39,0.45552091804463724
v2,fold1,Hamamatsu-XR,40,0.4944576712730535
v2,fold1,Hamamatsu-XR,41,0.4794242325218307
v2,fold1,Hamamatsu-XR,42,0.4884076085670201
v2,fold1,Hamamatsu-XR,43,0.5103383458646616
v2,fold1,Hamamatsu-XR,44,0.4788160198684963
v2,fold1,Hamamatsu-XR,45,0.4823366307848687
v2,fold1,Hamamatsu-XR,46,0.48796744076897947
v2,fold1,Hamamatsu-XR,47,0.5058086624225799
v2,fold1,Hamamatsu-XR,48,0.504968250754142
v2,fold1,Hamamatsu-XR,49,0.4728243443104039
v2,fold1,Hamamatsu-XR,50,0.49053275365319254
v2,fold1,Hamamatsu-XR,51,0.5004485620136984
v2,fold1,Hamamatsu-XR,52,0.5158340227836823
v2,fold1,Hamamatsu-XR,53,0.5011338123035474
v2,fold1,Hamamatsu-XR,54,0.4946394770000961
v2,fold1,Hamamatsu-XR,55,0.48787536289697053
v2,fold1,Hamamatsu-XR,56,0.5173869726574075
v2,fold1,Hamamatsu-XR,57,0.49136928623386555
v2,fold1,Hamamatsu-XR,58,0.48386760621470665
v2,fold1,Hamamatsu-XR,59,0.5004026745278988
v2,fold1,Hamamatsu-XR,60,0.533594840768566
v2,fold1,Hamamatsu-XR,61,0.4871097214338341
v2,fold1,Hamamatsu-XR,62,0.5222890647066272
v2,fold1,Hamamatsu-XR,63,0.5046780360347305
v2,fold1,Hamamatsu-XR,64,0.4940561411938364
v2,fold1,Hamamatsu-XR,65,0.49965526657109705
v2,fold1,Hamamatsu-XR,66,0.5325592376373626
v2,fold1,Hamamatsu-XR,67,0.5089672204759768
v2,fold1,Hamamatsu-XR,68,0.4816694465586018
v2,fold1,Hamamatsu-XR,69,0.4992962947018442
v2,fold1,Hamamatsu-XR,70,0.521457434392021
v2,fold1,Hamamatsu-XR,71,0.4915050431579965
v2,fold1,Hamamatsu-XR,72,0.49501039875490405
v2,fold1,Hamamatsu-XR,73,0.5157267367341707
v2,fold1,Hamamatsu-XR,74,0.49555105589493675
v2,fold1,Hamamatsu-XR,75,0.48057511737089204
v2,fold1,Hamamatsu-XR,76,0.4861618769645263
v2,fold1,Hamamatsu-XR,77,0.4784782162612913
v2,fold1,Hamamatsu-XR,78,0.5111924308958612
v2,fold1,Hamamatsu-XR,79,0.47002063647224945
v2,fold1,Hamamatsu-XR,80,0.465867298425438
v2,fold1,Hamamatsu-XR,81,0.49856318533539734
v2,fold1,Hamamatsu-XR,82,0.49982020976272157
v2,fold1,Hamamatsu-XR,83,0.4904034216212604
v2,fold1,Hamamatsu-XR,84,0.5061348355564401
v2,fold1,Hamamatsu-XR,85,0.46535449375859483
v2,fold1,Hamamatsu-XR,86,0.49601255477275935
v2,fold1,Hamamatsu-XR,87,0.48647155202149484
v2,fold1,Hamamatsu-XR,88,0.4965761113605748
v2,fold1,Hamamatsu-XR,89,0.5129607310731019
v2,fold1,Hamamatsu-XR,90,0.506473442782601
v2,fold1,Hamamatsu-XR,91,0.5070292826354913
v2,fold1,Hamamatsu-XR,92,0.49452732408632294
v2,fold1,Hamamatsu-XR,93,0.4919876089908519
v2,fold1,Hamamatsu-XR,94,0.5272474028726678
v2,fold1,Hamamatsu-XR,95,0.4874518557422969
v2,fold1,Hamamatsu-XR,96,0.48151000233352426
v2,fold1,Hamamatsu-XR,97,0.49832275847722074
v2,fold1,Hamamatsu-XR,98,0.4877094187077109
v2,fold1,Hamamatsu-XR,99,0.5145782043790492
v2,fold1,Hamamatsu-XR,100,0.51094528141508
v2,fold1,Hamamatsu-XR,101,0.4747640991880623
v2,fold1,Hamamatsu-XR,102,0.5088627346823591
v2,fold1,Hamamatsu-XR,103,0.5152669467391258
v2,fold1,Hamamatsu-XR,104,0.47902688477072064
v2,fold1,Hamamatsu-XR,105,0.5023868111321312
v2,fold1,Hamamatsu-XR,106,0.5113405649348883
v2,fold1,Hamamatsu-XR,107,0.5290255845483545
v2,fold1,Hamamatsu-XR,108,0.4726307287543283
v2,fold1,Hamamatsu-XR,109,0.4699031400036804
v2,fold1,Hamamatsu-XR,110,0.48568914956011733
v2,fold1,Hamamatsu-XR,111,0.4933626086569764
v2,fold1,Hamamatsu-XR,112,0.4969450911174178
v2,fold1,Hamamatsu-XR,113,0.5070434701995685
v2,fold1,Hamamatsu-XR,114,0.49869579411585685
v2,fold1,Hamamatsu-XR,115,0.4678148750860241
v2,fold1,Hamamatsu-XR,116,0.503879447548985
v2,fold1,Hamamatsu-XR,117,0.5071034042253181
v2,fold1,Hamamatsu-XR,118,0.5148838199077574
v2,fold1,Hamamatsu-XR,119,0.49621686226988265
v2,fold1,Hamamatsu-XR,120,0.5003069388116925
v2,fold1,Hamamatsu-XR,121,0.500711437994709
v2,fold1,Hamamatsu-XR,122,0.4854069038203578
v2,fold1,Hamamatsu-XR,123,0.5016069869378836
v2,fold1,Hamamatsu-XR,124,0.49478384969982847
v2,fold1,Hamamatsu-XR,125,0.4787724860698417
v2,fold1,Hamamatsu-XR,126,0.497144193713662
v2,fold1,Hamamatsu-XR,127,0.48348761096219117
v2,fold1,Hamamatsu-XR,128,0.5080260608121603
v2,fold1,Hamamatsu-XR,129,0.49930853561770283
v2,fold1,Hamamatsu-XR,130,0.49615735491865953
v2,fold1,Hamamatsu-XR,131,0.497575510426012
v2,fold1,Hamamatsu-XR,132,0.4781470872206842
v2,fold1,Hamamatsu-XR,133,0.5001584026828005
v2,fold1,Hamamatsu-XR,134,0.4816176470588236
v2,fold1,Hamamatsu-XR,135,0.47925469552833055
v2,fold1,Hamamatsu-XR,136,0.5051352169307595
v2,fold1,Hamamatsu-XR,137,0.507662065387494
v2,fold1,Hamamatsu-XR,138,0.4831658502511141
v2,fold1,Hamamatsu-XR,139,0.5237641377557505
v2,fold1,Hamamatsu-XR,140,0.4816359748402806
v2,fold1,Hamamatsu-XR,141,0.4848761278746787
v2,fold1,Hamamatsu-XR,142,0.48231578110176276
v2,fold1,Hamamatsu-XR,143,0.512199785535139
v2,fold1,Hamamatsu-XR,144,0.48836718363160503
v2,fold1,Hamamatsu-XR,145,0.5093835851648352
v2,fold1,Hamamatsu-XR,146,0.5001779571794533
v2,fold1,Hamamatsu-XR,147,0.49047253309926125
v2,fold1,Hamamatsu-XR,148,0.5082478567054501
v2,fold1,Hamamatsu-XR,149,0.49564808584786846
v2,fold1,Hamamatsu-XR,150,0.48274105948524554
v2,fold1,Hamamatsu-XR,151,0.5116935164922087
v2,fold1,Hamamatsu-XR,152,0.49308580048058914
v2,fold1,Hamamatsu-XR,153,0.4925982945798088
v2,fold1,Hamamatsu-XR,154,0.4914268979234089
v2,fold1,Hamamatsu-XR,155,0.5099728534319347
v2,fold1,Hamamatsu-XR,156,0.4996825376187505
v2,fold1,Hamamatsu-XR,157,0.5053164499742907
v2,fold1,Hamamatsu-XR,158,0.500878280358291
v2,fold1,Hamamatsu-XR,159,0.49189595938765573
v2,fold1,Hamamatsu-XR,160,0.49427298464329206
v2,fold1,Hamamatsu-XR,161,0.4741105265349751
v2,fold1,Hamamatsu-XR,162,0.49445786076962905
v2,fold1,Hamamatsu-XR,163,0.5013565092423352
v2,fold1,Hamamatsu-XR,164,0.5024781843233312
v2,fold1,Hamamatsu-XR,165,0.5264163807512976
v2,fold1,Hamamatsu-XR,166,0.49566072434998076
v2,fold1,Hamamatsu-XR,167,0.4942597897229913
v2,fold1,Hamamatsu-XR,168,0.5161773115157913
v2,fold1,Hamamatsu-XR,169,0.4975289318049066
v2,fold1,Hamamatsu-XR,170,0.49290161215779027
v2,fold1,Hamamatsu-XR,171,0.485065110013471
v2,fold1,Hamamatsu-XR,172,0.5129747141063588
v2,fold1,Hamamatsu-XR,173,0.5100467541911184
v2,fold1,Hamamatsu-XR,174,0.4959364857124674
v2,fold1,Hamamatsu-XR,175,0.4964038565557545
v2,fold1,Hamamatsu-XR,176,0.5053171406997232
v2,fold1,Hamamatsu-XR,177,0.5116435719784449
v2,fold1,Hamamatsu-XR,178,0.47965634587800754
v2,fold1,Hamamatsu-XR,179,0.5017603190293507
v2,fold1,Hamamatsu-XR,180,0.5059103113099431
v2,fold1,Hamamatsu-XR,181,0.4958155443298134
v2,fold1,Hamamatsu-XR,182,0.5045397395599461
v2,fold1,Hamamatsu-XR,183,0.49848991243616647
v2,fold1,Hamamatsu-XR,184,0.5211482442439341
v2,fold1,Hamamatsu-XR,185,0.4855683695514043
v2,fold1,Hamamatsu-XR,186,0.4797720761075436
v2,fold1,Hamamatsu-XR,187,0.50004349190445
v2,fold1,Hamamatsu-XR,188,0.5108422331706802
v2,fold1,Hamamatsu-XR,189,0.4836810483103608
v2,fold1,Hamamatsu-XR,190,0.5006136183689628
v2,fold1,Hamamatsu-XR,191,0.4839538962943289
v2,fold1,Hamamatsu-XR,192,0.4823735613979516
v2,fold1,Hamamatsu-XR,193,0.5065486539517059
v2,fold1,Hamamatsu-XR,194,0.5042467444993264
v2,fold1,Hamamatsu-XR,195,0.49883085089344953
v2,fold1,Hamamatsu-XR,196,0.4855865626531163
v2,fold1,Hamamatsu-XR,197,0.4969317685076056
v2,fold1,Hamamatsu-XR,198,0.4880153856898043
v2,fold1,Hamamatsu-XR,199,0.4899565759214769
v2,fold1,Hamamatsu-XR,200,0.5131763605176984
v2,fold1,Hamamatsu-XR,201,0.4970622368967629
v2,fold1,Hamamatsu-XR,202,0.494485832002018
v2,fold1,Hamamatsu-XR,203,0.5102339319744211
v2,fold1,Hamamatsu-XR,204,0.4998919595884763
v2,fold1,Hamamatsu-XR,205,0.4922330359118855
v2,fold1,Hamamatsu-XR,206,0.5022239757740077
v2,fold1,Hamamatsu-XR,207,0.4999121831937896
v2,fold1,Hamamatsu-XR,208,0.5061904228477545
v2,fold1,Hamamatsu-XR,209,0.5049541251182518
v2,fold1,Hamamatsu-XR,210,0.5164648262014531
v2,fold1,Hamamatsu-XR,211,0.4899635036496351
v2,fold1,Hamamatsu-XR,212,0.4806525354195278
v2,fold1,Hamamatsu-XR,213,0.4948256761159987
v2,fold1,Hamamatsu-XR,214,0.5005844025993885
v2,fold1,Hamamatsu-XR,215,0.4933990813873626
v2,fold1,Hamamatsu-XR,216,0.4800882011899557
v2,fold1,Hamamatsu-XR,217,0.5011692925698789
v2,fold1,Hamamatsu-XR,218,0.48390460293635595
v2,fold1,Hamamatsu-XR,219,0.490952849092384
v2,fold1,Hamamatsu-XR,220,0.501149813378525
v2,fold1,Hamamatsu-XR,221,0.49384326854829186
v2,fold1,Hamamatsu-XR,222,0.49010901260787487
v2,fold1,Hamamatsu-XR,223,0.5062270614003778
v2,fold1,Hamamatsu-XR,224,0.5118234513583351
v2,fold1,Hamamatsu-XR,225,0.4833365917236885
v2,fold1,Hamamatsu-XR,226,0.5169988645031551
v2,fold1,Hamamatsu-XR,227,0.4889355362946912
v2,fold1,Hamamatsu-XR,228,0.49156503536509255
v2,fold1,Hamamatsu-XR,229,0.5090921923171108
v2,fold1,Hamamatsu-XR,230,0.5135304339494452
v2,fold1,Hamamatsu-XR,231,0.5077680294867144
v2,fold1,Hamamatsu-XR,232,0.49826672653794335
v2,fold1,Hamamatsu-XR,233,0.48278629606600604
v2,fold1,Hamamatsu-XR,234,0.5096506969825941
v2,fold1,Hamamatsu-XR,235,0.469507703756578
v2,fold1,Hamamatsu-XR,236,0.5021017118474745
v2,fold1,Hamamatsu-XR,237,0.48161551103069333
v2,fold1,Hamamatsu-XR,238,0.4999967255628758
v2,fold1,Hamamatsu-XR,239,0.5110153004889847
v2,fold1,Hamamatsu-XR,240,0.5231492543065244
v2,fold1,Hamamatsu-XR,241,0.4711560533024054
v2,fold1,Hamamatsu-XR,242,0.49449186344658785
v2,fold1,Hamamatsu-XR,243,0.5078120833999893
v2,fold1,Hamamatsu-XR,244,0.507922079602505
v2,fold1,Hamamatsu-XR,245,0.5139475005262902
v2,fold1,Hamamatsu-XR,246,0.515861090796268
v2,fold1,Hamamatsu-XR,247,0.49470651433886936
v2,fold1,Hamamatsu-XR,248,0.48450860519579547
v2,fold1,Hamamatsu-XR,249,0.49121148459383757
v2,fold1,Hamamatsu-XR,250,0.5049974318752863
v2,fold1,Hamamatsu-XR,251,0.5099754495103332
v2,fold1,Hamamatsu-XR,252,0.499584905456685
v2,fold1,Hamamatsu-XR,253,0.5246342038614947
v2,fold1,Hamamatsu-XR,254,0.4854263490572658
v2,fold1,Hamamatsu-XR,255,0.5101747909572182
v2,fold1,Hamamatsu-XR,256,0.4798600287277284
v2,fold1,Hamamatsu-XR,257,0.49205291491596637
v2,fold1,Hamamatsu-XR,258,0.4882124894652421
v2,fold1,Hamamatsu-XR,259,0.48797545732749126
v2,fold1,Hamamatsu-XR,260,0.5092602442213505
v2,fold1,Hamamatsu-XR,261,0.5026912707459881
v2,fold1,Hamamatsu-XR,262,0.47733047034251247
v2,fold1,Hamamatsu-XR,263,0.5071435494201726
v2,fold1,Hamamatsu-XR,264,0.4681942681397264
v2,fold1,Hamamatsu-XR,265,0.47955780984682617
v2,fold1,Hamamatsu-XR,266,0.5114799499503636
v2,fold1,Hamamatsu-XR,267,0.4848054297831938
v2,fold1,Hamamatsu-XR,268,0.503163197840567
v2,fold1,Hamamatsu-XR,269,0.5133811825767804
v2,fold1,Hamamatsu-XR,270,0.4917558843701656
v2,fold1,Hamamatsu-XR,271,0.4878445851483599
v2,fold1,Hamamatsu-XR,272,0.4848576096715013
v2,fold1,Hamamatsu-XR,273,0.5238349618930197
v2,fold1,Hamamatsu-XR,274,0.4971392086066708
v2,fold1,Hamamatsu-XR,275,0.4885334192245035
v2,fold1,Hamamatsu-XR,276,0.48766786690344355
v2,fold1,Hamamatsu-XR,277,0.5044345898004434
v2,fold1,Hamamatsu-XR,278,0.4775602409638554
v2,fold1,Hamamatsu-XR,279,0.4951834050432983
v2,fold1,Hamamatsu-XR,280,0.505299726221895
v2,fold1,Hamamatsu-XR,281,0.5159922055068848
v2,fold1,Hamamatsu-XR,282,0.49009014879982626
v2,fold1,Hamamatsu-XR,283,0.5282814499386744
v2,fold1,Hamamatsu-XR,284,0.5019774767636919
v2,fold1,Hamamatsu-XR,285,0.4916511213226501
v2,fold1,Hamamatsu-XR,286,0.5180456517237535
v2,fold1,Hamamatsu-XR,287,0.4866932967586706
v2,fold1,Hamamatsu-XR,288,0.47492925647685097
v2,fold1,Hamamatsu-XR,289,0.5085874123403968
v2,fold1,Hamamatsu-XR,290,0.4626493094438223
v2,fold1,Hamamatsu-XR,291,0.4876858405612831
v2,fold1,Hamamatsu-XR,292,0.5145445492247428
v2,fold1,Hamamatsu-XR,293,0.5031166467804092
v2,fold1,Hamamatsu-XR,294,0.4877146909558319
v2,fold1,Hamamatsu-XR,295,0.5063417593572168
v2,fold1,Hamamatsu-XR,296,0.5041070772544775
v2,fold1,Hamamatsu-XR,297,0.4850634755201728
v2,fold1,Hamamatsu-XR,298,0.4916142792995061
v2,fold1,Hamamatsu-XR,299,0.5145561481543942
v2,fold1,Hamamatsu-XR,300,0.5067190600068814
v2,fold1,Hamamatsu-XR,301,0.5158698018313487
v2,fold1,Hamamatsu-XR,302,0.46254897745172463
v2,fold1,Hamamatsu-XR,303,0.5023914427168426
v2,fold1,Hamamatsu-XR,304,0.5075710898261729
v2,fold1,Hamamatsu-XR,305,0.5141331593399125
v2,fold1,Hamamatsu-XR,306,0.5001354506347071
v2,fold1,Hamamatsu-XR,307,0.48362984685565336
v2,fold1,Hamamatsu-XR,308,0.4810352250335254
v2,fold1,Hamamatsu-XR,309,0.5101281084324747
v2,fold1,Hamamatsu-XR,310,0.501952441105423
v2,fold1,Hamamatsu-XR,311,0.5133230642775304
v2,fold1,Hamamatsu-XR,312,0.49148604680609764
v2,fold1,Hamamatsu-XR,313,0.5038288261795255
v2,fold1,Hamamatsu-XR,314,0.49277004282963754
v2,fold1,Hamamatsu-XR,315,0.5219816952193641
v2,fold1,Hamamatsu-XR,316,0.5352846845352652
v2,fold1,Hamamatsu-XR,317,0.4804423105876842
v2,fold1,Hamamatsu-XR,318,0.49373881932021463
v2,fold1,Hamamatsu-XR,319,0.5122027908057007
v2,fold1,Hamamatsu-XR,320,0.5145793378351518
v2,fold1,Hamamatsu-XR,321,0.4941448928484365
v2,fold1,Hamamatsu-XR,322,0.5333556713288226
v2,fold1,Hamamatsu-XR,323,0.5054286541676356
v2,fold1,Hamamatsu-XR,324,0.494712231193758
v2,fold1,Hamamatsu-XR,325,0.5015985630893579
v2,fold1,Hamamatsu-XR,326,0.5057226015406162
v2,fold1,Hamamatsu-XR,327,0.5304860895028708
v2,fold1,Hamamatsu-XR,328,0.5064396654719237
v2,fold1,Hamamatsu-XR,329,0.4806279258049284
v2,fold1,Hamamatsu-XR,330,0.5053831746322808
v2,fold1,Hamamatsu-XR,331,0.5018106065642798
v2,fold1,Hamamatsu-XR,332,0.5059948957371566
v2,fold1,Hamamatsu-XR,333,0.5085531599918107
v2,fold1,Hamamatsu-XR,334,0.5025272681672441
v2,fold1,Hamamatsu-XR,335,0.4765512571362508
v2,fold1,Hamamatsu-XR,336,0.5064875881777599
v2,fold1,Hamamatsu-XR,337,0.5227732000069683
v2,fold1,Hamamatsu-XR,338,0.47232757018033095
v2,fold1,Hamamatsu-XR,339,0.5124600847181493
v2,fold1,Hamamatsu-XR,340,0.5053648405927257
v2,fold1,Hamamatsu-XR,341,0.49407094864821627
v2,fold1,Hamamatsu-XR,342,0.49513433701584625
v2,fold1,Hamamatsu-XR,343,0.5012502841554899
v2,fold1,Hamamatsu-XR,344,0.5040180527161215
v2,fold1,Hamamatsu-XR,345,0.5048121818643089
v2,fold1,Hamamatsu-XR,346,0.503641484481776
v2,fold1,Hamamatsu-XR,347,0.515625602220024
v2,fold1,Hamamatsu-XR,348,0.49686431231819045
v2,fold1,Hamamatsu-XR,349,0.5112559448112468
v2,fold1,Hamamatsu-XR,350,0.48486477045237747
v2,fold1,Hamamatsu-XR,351,0.4851807666706326
v2,fold1,Hamamatsu-XR,352,0.5039121721704278
v2,fold1,Hamamatsu-XR,353,0.5125280455803948
v2,fold1,Hamamatsu-XR,354,0.48806636957313826
v2,fold1,Hamamatsu-XR,355,0.49889942066034765
v2,fold1,Hamamatsu-XR,356,0.4953263833905164
v2,fold1,Hamamatsu-XR,357,0.4828944708241581
v2,fold1,Hamamatsu-XR,358,0.4854260997688902
v2,fold1,Hamamatsu-XR,359,0.5054604612001594
v2,fold1,Hamamatsu-XR,360,0.47691553497975786
v2,fold1,Hamamatsu-XR,361,0.4797563216167867
v2,fold1,Hamamatsu-XR,362,0.49422138296340157
v2,fold1,Hamamatsu-XR,363,0.4985491754060911
v2,fold1,Hamamatsu-XR,364,0.49357202892341706
v2,fold1,Hamamatsu-XR,365,0.5104632686994237
v2,fold1,Hamamatsu-XR,366,0.4990356235843229
v2,fold1,Hamamatsu-XR,367,0.48833408033288517
v2,fold1,Hamamatsu-XR,368,0.494125003398309
v2,fold1,Hamamatsu-XR,369,0.5190943558275275
v2,fold1,Hamamatsu-XR,370,0.4896054147342095
v2,fold1,Hamamatsu-XR,371,0.4913522968245607
v2,fold1,Hamamatsu-XR,372,0.4856372083201351
v2,fold1,Hamamatsu-XR,373,0.5382112963933122
v2,fold1,Hamamatsu-XR,374,0.4893301406584139
v2,fold1,Hamamatsu-XR,375,0.5123332926964547
v2,fold1,Hamamatsu-XR,376,0.4837975602409318
v2,fold1,Hamamatsu-XR,377,0.4848460583297866
v2,fold1,Hamamatsu-XR,378,0.46437015695828304
v2,fold1,Hamamatsu-XR,379,0.5101686900677399
v2,fold1,Hamamatsu-XR,380,0.5132789323759439
v2,fold1,Hamamatsu-XR,381,0.5092055411806338
v2,fold1,Hamamatsu-XR,382,0.49978811249259525
v2,fold1,Hamamatsu-XR,383,0.4851683971476864
v2,fold1,Hamamatsu-XR,384,0.49841136496932975
v2,fold1,Hamamatsu-XR,385,0.490941217949447
v2,fold1,Hamamatsu-XR,386,0.4878308219457106
v2,fold1,Hamamatsu-XR,387,0.5186479353026836
v2,fold1,Hamamatsu-XR,388,0.4836136613069003
v2,fold1,Hamamatsu-XR,389,0.47887358625503723
v2,fold1,Hamamatsu-XR,390,0.4861178844698562
v2,fold1,Hamamatsu-XR,391,0.49649517702243884
v2,fold1,Hamamatsu-XR,392,0.5027773008241758
v2,fold1,Hamamatsu-XR,393,0.4805553250001383
v2,fold1,Hamamatsu-XR,394,0.4948206104210581
v2,fold1,Hamamatsu-XR,395,0.4856790517663769
v2,fold1,Hamamatsu-XR,396,0.4996301519935131
v2,fold1,Hamamatsu-XR,397,0.49983890616745297
v2,fold1,Hamamatsu-XR,398,0.500048757021011
